timestamp,objectId,id,storeId,discountedSellingPrice,discountPercent,discountAmount,availableQuantity,quantity,lastUpdatedAt,outOfStock,mrp,sellingPrice,isActive,productType,isNewProduct,primaryCategoryName,primarySubcategoryName,uom,pricePerUom,unitOfMeasure,superSaverSellingPrice,primarySubcategoryId,product_id,product_name,product_brand,countryOfOrigin,manufacturerName,manufacturerAddress,ingredients,productVariant_id,productVariant_mrp,productVariant_packsize,productVariant_formattedPacksize,productVariant_unitOfMeasure,productVariant_weightInGms,productVariant_maxAllowedQuantity,productVariant_shelfLifeInHours,productVariant_nutritionalInfo,productVariant_quantity,productVariant_isReplaceable,productVariant_emiEligible,averageRating,totalRatings,nonPassDiscountTier,nonPassTotalDiscount,offerMessage,offerIconPath
14/07/25 11:00:35,84e7d14d-3516-4965-ba43-3bccefb57aea,84e7d14d-3516-4965-ba43-3bccefb57aea,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7000,12,1000,1,1,2025-07-11T14:04:32.721Z,False,8000,7000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,2800,MILLILITRE,7000,0df54b3f-11f6-4ada-b38a-9be38ea25eba,6196eb9e-3764-4e04-90e8-1be1b9d3c38c,3 Sisters Jeera Masala Soda,3 Sisters,India,Adhar Beverages Private Limited,,,e9977cfb-3bc9-4b2c-b10f-d1c4dd490f8c,8000,250.0,,MILLILITRE,270,6,18 months,,1,False,False,4.4,823,TIER_2,1000.0,,
14/07/25 11:00:35,62394c03-65d3-42a6-a565-f071079f120c,62394c03-65d3-42a6-a565-f071079f120c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27600,8,2400,2,2,2025-07-13T10:26:35.325Z,False,30000,27600,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2760,LITER,25800,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,a4d67bda-f8f2-4aa3-af00-3f18582c98ce,So Good Plant Based Almond Milk,So Good,India,Life Health Foods India Pvt Ltd,"Life Health Foods India Pvt Ltd No.510, Atlanta Estate, Dr.Ambedkar Chowk, Off. W.E. Highway,Goregaon(E), Mumbai.",Almond Milk,046dd783-2e2f-456c-b320-d5e0c8bf93dc,30000,1.0,1 L,LITER,1000,6,12 months,,2,True,False,4.7,101,TIER_2,2400.0,,
14/07/25 11:00:35,97009cfc-d553-5fd7-acad-7cd478aad164,97009cfc-d553-5fd7-acad-7cd478aad164,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1500,0,0,6,6,2025-07-14T05:29:55.065Z,False,1500,1500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,800,MILLILITRE,1300,c5638eba-30c0-4a40-8c63-c9947fd22c16,f7700c38-1875-45ab-8093-cf881029b677,Smoodh Chaas Masala Flavoured Buttermilk Pet,Smoodh,India,,,,3e857b3a-5a46-417f-b8bb-771339952771,1500,180.0,,MILLILITRE,180,6,180 days,,6,False,False,4.2,755,,,,
14/07/25 11:00:35,c6ea23f2-d175-4f33-9ecf-9c7e163981b5,c6ea23f2-d175-4f33-9ecf-9c7e163981b5,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-13T19:11:15.972Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,f9538f84-908d-4416-a688-506915f46275,Bombay Banta Kala Khatta Soft Drink,Bombay Banta,India,,,,d70671c3-dfcc-4cf5-a1e0-157f822cd4a5,2000,250.0,,MILLILITRE,250,6,6 months,,6,False,False,4.4,1480,TIER_2,100.0,,
14/07/25 11:18:43,72364048-e997-41e5-8ee0-d282c1ccc80d,72364048-e997-41e5-8ee0-d282c1ccc80d,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7000,12,1000,2,2,2025-07-11T13:58:01.309Z,False,8000,7000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,2800,MILLILITRE,6400,0df54b3f-11f6-4ada-b38a-9be38ea25eba,5620d543-1717-4ba0-913a-e16724976e02,3 Sisters Imli Chaska Soda,3 Sisters,India,Adhar Beverages Private Limited,,,41e3069d-f14f-4da7-ba6b-123201c6f29a,8000,250.0,,MILLILITRE,270,6,18 months,,2,False,False,4.4,354,TIER_2,1000.0,,
14/07/25 11:18:43,93bfa381-8f8e-55a7-8972-1c88e262ec68,93bfa381-8f8e-55a7-8972-1c88e262ec68,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24500,23,7500,2,2,2025-07-12T01:31:37.006Z,False,32000,24500,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,3200,GRAM,22900,4d088b94-ba43-4bf0-a881-a573862aa0a1,81b70af5-f11f-4444-bf08-9e535b877e08,Rasna Mango Instant Powder Mix,Rasna,India,Rasna Private Limited,,,3b09e1da-6ac6-48dd-b644-16de94da1c6a,32000,750.0,750 g,GRAM,750,6,24 months,,2,True,False,5.0,58,TIER_2,7500.0,,
14/07/25 11:18:43,ae379082-53cd-4e6c-88bd-022a45c8f930,ae379082-53cd-4e6c-88bd-022a45c8f930,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27400,7,2100,2,2,2025-07-10T23:30:09.621Z,False,29500,27400,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,PIECE,1370,PIECE,27400,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,e18255d2-bc1e-46a6-a455-2d449f24cb10,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Mojito Flavour,Fast&up,India,Fast&Up,,,24664565-a53a-4c06-b3ec-b41fb8b64639,29500,20.0,1 pack (20 pcs),PIECE,20,6,24 months,,2,True,False,4.2,843,TIER_2,2100.0,,
14/07/25 11:18:43,c77ad7bf-a35e-401c-932f-a1e445dd1650,c77ad7bf-a35e-401c-932f-a1e445dd1650,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7500,0,0,5,5,2025-07-13T06:50:33.690Z,False,7500,7500,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,MILLILITRE,600,MILLILITRE,6100,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,68b3332c-42b0-4999-ae8e-df77ecadc12e,Frooti Mango Fruit Juice,Frooti,India,Parle Agro,,"Water, Mango Pulp, Sugar, Acidity Regulator (330), Antioxidant (300). Contains Permitted (Class Ii) Preservatives (211.202.224). Contains Added Permitted Synthetic Food Colour (110) And Nature Identical Flavouring Substances (Mango).",73a33d8f-45f6-4a11-82ca-f5880412bf91,7500,1200.0,1.2 L,MILLILITRE,1200,24,179 days,per 100 ml of productEnergy (kcal) - 65Carbohydrates (g) - 16.2�Natural Sugar (g) - 2.5Added sugar (g) - 13.3Fat (g) - 0Protein (g) - 0Calcium (mg) - 8Vit A (mcg) - 120,5,False,False,4.7,6680,,,,
14/07/25 11:18:43,9fda4159-34dc-5a98-bb7f-47181baeae55,9fda4159-34dc-5a98-bb7f-47181baeae55,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4500,0,0,1,1,2025-07-12T16:20:15.607Z,False,4500,4500,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,1800,MILLILITRE,4200,0df54b3f-11f6-4ada-b38a-9be38ea25eba,82f1b820-933f-4be1-9924-851b073f0722,Bombay 99 Club Soda,Bombay 99,India,Parle Agro Pvt Ltd,"Parle Agro Pvt Ltd, Plot No. 32-42, Adakanhalli Industrial Area, Nanjangud Taluk, Mysore -571302' Country of origin",Purified Water & Carbon dioxide.,4ea99e0c-280d-4933-bafb-c7cabbc5df5a,4500,250.0,250 ml,MILLILITRE,250,16,12 months,,1,False,False,3.9,88,,,,
14/07/25 11:18:43,6b037605-e246-4cb2-b996-1a421527a542,6b037605-e246-4cb2-b996-1a421527a542,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9200,7,700,4,4,2025-07-12T23:46:11.756Z,False,9900,9200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2700,MILLILITRE,8500,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,dc293798-dcd4-40fc-b123-6e9436b9890d,Coolberg Strawberry Non Alcoholic Beer,Coolberg,India,Coolberg Beverages Pvt Ltd,"Universal Business Park, 406, A-Wing, Off, Saki Vihar Rd, Chandivali, Mumbai, Maharashtra 400072.","Carbonated Water, Sugar, Apple Juice Concentrate (1.40%), Barley Malt, Acidulant (INS 330), Herbs, Permitted Class II Preservatives (INS 211), Acidity Regulator (INS 331), Contains Permitted Natural Food Colour (INS 150d) And Added flavours (Natural, Nature Identical And Artificial Flavouring Substances- Strawberry)",6c088207-64aa-4078-bf87-2c3c7efeda9a,9900,330.0,330 ml,MILLILITRE,330,12,12 months,Energy- 49.33 KcalProtein- 0.64 gCarbohydrates- 11.67 gSugar- 11.11 gFat- 0.01 g,4,False,False,4.7,836,TIER_2,700.0,,
14/07/25 11:18:43,295027cd-d4ed-57e7-987a-0c662831fb7b,295027cd-d4ed-57e7-987a-0c662831fb7b,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24500,23,7500,2,2,2025-06-15T10:03:34.156Z,False,32000,24500,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,3200,GRAM,22900,4d088b94-ba43-4bf0-a881-a573862aa0a1,f6f74925-3b12-4bb7-a14c-57b8e0010da3,Rasna Lemon Instant Powder Mix,Rasna,India,Rasna Private Limited,,,14ef2002-e96a-4f46-ac64-31548d47a464,32000,750.0,,GRAM,750,6,24 months,,2,True,False,4.5,807,TIER_2,7500.0,,
14/07/25 11:18:43,23246ad6-cb0a-4278-9518-abd9c4d066bd,23246ad6-cb0a-4278-9518-abd9c4d066bd,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3400,15,600,4,4,2025-07-13T15:49:36.755Z,False,4000,3400,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,1800,MILLILITRE,3000,c5638eba-30c0-4a40-8c63-c9947fd22c16,44c753c3-6c26-4223-a039-c94e6c99aa1c,Hershey's Chocolate Milkshake,Hershey's,USA,The Hershey's Company,"Hershey India Pvt Ltd, Plot, No 5, New Industrial Area No. 1, Mandideep Dist, Raisen - 462046, Madhya Pradesh.",,88e09c4d-9227-43b4-81bf-6299d92a654a,4000,180.0,180 ml,MILLILITRE,180,12,9 months,,4,False,False,4.6,2160,TIER_2,600.0,,
14/07/25 11:18:43,ebe2d7ce-7c66-4307-8974-e5d16c915787,ebe2d7ce-7c66-4307-8974-e5d16c915787,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,2500,0,0,8,8,2025-07-13T09:33:20.601Z,False,2500,2500,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,2400,dff3658b-c351-4e7f-8196-e98d0c66d99e,a6ee8bfd-8f4d-42dd-9b53-5c66cd9b71ce,7UP Nimbooz Soft Drink,7UP Nimbooz,India,Varun Beverages Limited,"Varun Beverages Limited, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, India.","Water, Sugar, Concentrated Lemon Juice (0.7%), Acidity Regulators (331(Iii), 296, 330), Flavour (Natural Flavouring Substances), Iodised Salt, Stabilizer (445(Iii)), Preservative (202). Equivalent To 5% Lemon Juice (Reconstituted)""",5958fc48-7c79-46e4-a5f0-b752158eacab,2500,350.0,350 ml,MILLILITRE,250,8,120 days,"Serve Size: 200 ml; 1.8 servings in this pack 
  Per 100 ml % RDA Per Serve
 Energy 42 kcal 4%
 Protein 0 g 
 Carbohydrate 10.6 g 
 Total Sugars  10.6 g 
 Added Sugars  10.5 g 42%
Total Fat 0 g 0%
 Saturated Fat  0 g 0%
Trans Fat  0 g 0%
Sodium  65 mg 7%
^Approximate Values""",8,False,False,4.7,7831,,,,
14/07/25 11:18:43,c93d8c2c-2036-4756-85c2-7a22e6ac1527,c93d8c2c-2036-4756-85c2-7a22e6ac1527,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27600,8,2400,2,2,2025-07-07T12:11:02.583Z,False,30000,27600,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2760,LITER,26200,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,ac931d8e-612a-425b-9cb4-7efea478e971,So Good Regular Oat Milk,So Good,India,LHF,,,cedaec19-a71a-4fd7-8a34-8af2e85591f6,30000,1.0,1 L,LITER,1,12,12 months,,2,True,False,4.4,71,TIER_2,2400.0,,
14/07/25 11:18:43,a670315b-39d8-409b-b0ef-5fc3a5adfda1,a670315b-39d8-409b-b0ef-5fc3a5adfda1,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9200,7,700,3,3,2025-07-07T00:26:59.312Z,False,9900,9200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2700,MILLILITRE,8500,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,38d6bdf6-5984-4a89-9806-3fcaca94bf30,Coolberg Peach Non Alcoholic Beer,Coolberg,India,Coolberg Beverages Pvt Ltd,"Universal Business Park, 406, A-Wing, Off, Saki Vihar Rd, Chandivali, Mumbai, Maharashtra 400072.",,015d8c7b-5906-48fe-b0ee-66a142d22f31,9900,330.0,330 ml,MILLILITRE,330,12,12 months,,3,True,False,4.7,352,TIER_2,700.0,,
14/07/25 11:18:43,21383217-2c62-4d32-9ddf-9b78f7e7714b,21383217-2c62-4d32-9ddf-9b78f7e7714b,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4000,0,0,24,24,2025-07-13T12:53:17.885Z,False,4000,4000,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,MILLILITRE,600,MILLILITRE,3200,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,68b3332c-42b0-4999-ae8e-df77ecadc12e,Frooti Mango Fruit Juice,Frooti,India,Parle Agro,,"Water, Mango Pulp, Sugar, Acidity Regulator (330), Antioxidant (300). Contains Permitted (Class Ii) Preservatives (211.202.224). Contains Added Permitted Synthetic Food Colour (110) And Nature Identical Flavouring Substances (Mango).",5d31041f-31fd-47b0-b1a4-cb03a40c30f4,4000,600.0,600 ml,MILLILITRE,600,24,6 months,,24,False,False,4.7,6680,,,,
14/07/25 11:18:43,acdf8b5b-4762-5b0b-aa16-011660778134,acdf8b5b-4762-5b0b-aa16-011660778134,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,8500,14,1400,3,3,2025-07-12T17:28:33.090Z,False,9900,8500,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2500,MILLILITRE,8000,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,bc433c4c-6468-411a-bfd9-c2146d7993d2,Coolberg Mint Non Alcoholic Beer,Coolberg,India,,,,c73a5c08-03bb-4182-90a3-9b7f098fb130,9900,330.0,330 ml,MILLILITRE,600,6,12 months,,3,False,False,4.7,207,TIER_2,1400.0,,
14/07/25 11:18:43,53ea2bdb-37b7-446c-a6d0-807cd0513751,53ea2bdb-37b7-446c-a6d0-807cd0513751,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7500,0,0,12,12,2025-07-14T01:27:08.086Z,False,7500,7500,True,SELLABLESKU,False,Cold Drinks & Juices,Water,LITER,150,LITER,7500,b783925b-6b57-4750-99f6-01ea5145ec5e,0d579560-8fd3-4708-88b0-7ef5245ff0c9,Bisleri Packaged Drinking Water,Bisleri,India,BISLERI INTERNATIONAL PVT LTD,"BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110.",,02301ce1-e2ee-45f5-8761-39dfe0cc68f9,7500,5.0,5 L,LITER,5000,12,6 months,Typical value per 100 ml of product.Potassium (mg) - 0.1Magnesium (mg) - 0.2,12,False,False,4.7,3337,,,,
14/07/25 11:18:43,8c027ead-426f-479e-88b5-00adc84c6899,8c027ead-426f-479e-88b5-00adc84c6899,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9300,6,600,2,2,2025-07-11T16:02:58.945Z,False,9900,9300,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2800,MILLILITRE,8600,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,a979a8bc-3595-45b4-888c-98052c6bd3c7,3 Sisters Cranberry Non Alcoholic Beer,3 Sisters,India,,,,40b9a67f-05ac-4882-a9f7-74a18d95eb06,9900,330.0,,MILLILITRE,600,6,12 months,,2,False,False,4.4,449,TIER_2,600.0,,
14/07/25 11:18:43,759842ab-2e5e-4eaf-9cd0-414cf5b2f80c,759842ab-2e5e-4eaf-9cd0-414cf5b2f80c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27700,14,4800,1,1,2025-07-12T23:21:03.189Z,False,32500,27700,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2770,LITER,27600,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,c9938583-baa6-4d52-84cb-382e7f6f9d04,So Good Barista Oat Beverage,So Good,India,LHF,,,33833e18-df7a-46d4-bd41-32abd6a71f16,32500,1.0,1 L,LITER,1000,6,12 months,,1,True,False,4.5,616,TIER_2,4800.0,,
14/07/25 11:18:43,8395089d-9fb6-4444-bd51-216346d42120,8395089d-9fb6-4444-bd51-216346d42120,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,66000,0,0,3,3,2025-07-13T14:03:28.728Z,False,66000,66000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,20000,MILLILITRE,47500,0df54b3f-11f6-4ada-b38a-9be38ea25eba,b8cbee0e-6759-48a7-a6b3-f7d84ceb0096,Perrier Natural Sparkling Water,Perrier,France,,,,3ad14843-0d8d-406d-ba61-3f7ddb1af331,66000,330.0,4 x 330 ml,MILLILITRE,1320,6,36 months,,3,True,False,5.0,52,,,,
14/07/25 11:18:43,faf2809d-f71b-5254-8437-d820de96ba40,faf2809d-f71b-5254-8437-d820de96ba40,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9900,0,0,2,2,2025-07-09T08:16:31.811Z,False,9900,9900,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,MILLILITRE,3000,MILLILITRE,9400,4d088b94-ba43-4bf0-a881-a573862aa0a1,98cc8680-43a1-47d3-8d58-6f870cf51e88,Mapro Strawberry Fruit Crush,Mapro,India,,,,f5a6598e-7c4d-4b92-bf53-50c611cd05a0,9900,330.0,330 ml,MILLILITRE,330,6,12 months,,2,True,False,4.6,303,,,,
14/07/25 11:18:43,5d32eaf6-64e6-4fa8-8c86-c0a394b574c5,5d32eaf6-64e6-4fa8-8c86-c0a394b574c5,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3500,12,500,6,6,2025-07-12T11:41:01.902Z,False,4000,3500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,1900,MILLILITRE,3300,c5638eba-30c0-4a40-8c63-c9947fd22c16,c6e2b7d7-146e-4303-a393-f33aa183bca5,Hershey's Cookies and Cream Milkshake,Hershey's,USA,The Hershey's Company,"Hershey India Private Limited, Plot No. 5, New Industrial Area No. 1, Mandideep, Dist Raisen 462046, MP, India",,92461036-68ef-4af6-ae40-77836b4da717,4000,180.0,180 ml,MILLILITRE,180,12,9 months,,6,False,False,4.4,858,TIER_2,500.0,,
14/07/25 11:18:43,057d52e4-a0a5-48a3-90f4-a8336576a697,057d52e4-a0a5-48a3-90f4-a8336576a697,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3000,0,0,12,12,2025-07-13T22:37:31.030Z,False,3000,3000,True,SELLABLESKU,False,Cold Drinks & Juices,Water,LITER,150,LITER,3000,b783925b-6b57-4750-99f6-01ea5145ec5e,6399053f-7bde-4fd2-b1f1-76df91853fdd,Bisleri Packaged Drinking Water,Bisleri,India,BISLERI INTERNATIONAL PVT LTD,"BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110.",,d565b64e-9cc5-4b0d-9189-35129776abdb,3000,2.0,2 l,LITER,2,12,6 months,Typical value per 100 ml of product.Potassium (mg) - 0.1Magnesium (mg) - 0.2,12,False,False,4.8,7137,,,,
14/07/25 11:18:43,03a0dbcf-2ab6-4305-84a8-e576c37b8728,03a0dbcf-2ab6-4305-84a8-e576c37b8728,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27700,14,4800,4,4,2025-07-12T04:35:36.745Z,False,32500,27700,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2770,LITER,19500,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,44cae3b5-1e38-4a08-9d13-f39fff737826,Epigamia Almond Milk,Epigamia,India,Drums Food International Pvt Ltd,"Drums Food International Pvt Ltd, The Centrium, Office No 2 ( Unit 302) , Phoenix Marketcity , LBS Marg, Kurla West, Mumbai 400070.",,6312bdca-1472-4df2-ae61-32e235e41ec6,32500,1.0,1 L,LITER,1,12,9 months,,4,True,False,4.7,511,TIER_2,4800.0,,
14/07/25 11:18:43,bf0ab63a-09ae-511f-8747-3eb22a3730fa,bf0ab63a-09ae-511f-8747-3eb22a3730fa,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,19800,0,0,2,2,2025-07-10T18:32:44.110Z,False,19800,19800,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,MILLILITRE,2600,MILLILITRE,18800,4d088b94-ba43-4bf0-a881-a573862aa0a1,bdeeb136-c44c-4fbb-a48c-713834a5d87b,Mapro Strawberry Fruit Crush,Mapro,India,,,,0a7cadba-08b4-48e5-97f3-1a263b7b34de,19800,750.0,750 ml,MILLILITRE,750,6,12 months,,2,True,False,4.2,593,,,,
14/07/25 11:18:43,e2268e4b-824e-4d9e-bcb7-4e5a59537e70,e2268e4b-824e-4d9e-bcb7-4e5a59537e70,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3600,10,400,5,5,2025-07-13T12:29:54.632Z,False,4000,3600,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,2000,MILLILITRE,3400,c5638eba-30c0-4a40-8c63-c9947fd22c16,4fd9f646-a508-4343-bb65-6def1bb1a945,Epigamia Chocolate Milkshake,Epigamia,India,Drums Food International Pvt Ltd,"Drums Food International Pvt Ltd, The Centrium, Office No 2 ( Unit 302) , Phoenix Marketcity , LBS Marg, Kurla West, Mumbai 400070.","Fortified Toned Milk (73.4%) [Milk, Milk Solids, Vitamin A&D], Water, Sugar, Milk Solids, Cocoa Powder (115%), Emulsifier & Stabilizer (INS 471, INS 407, INS 412), Acidity Regulator [INS 339 (ii)], Flavour (Nature Identical Flavouring substances), Iodized Salt.",88f70d00-4561-4232-8bc7-e0331d189055,4000,180.0,180 ml,MILLILITRE,180,16,9 months,"Per 100 ml :-Energy 103 Kcal,Protein 3 g,Carbohydrate 15.5 g,Total Sugars 15.5 g,Added Sugars 11 g,Total Fat 3.2 g,Saturated Fat 2 g,Trans Fat 0.1 g,Cholesterol 10.1 mg,Vitamin A 66.9 mcg,VitaminD 0.60 mcg,Calcium 100 mg,Sodium 50 mg.",5,False,False,4.6,1544,TIER_2,400.0,,
14/07/25 11:18:43,10ad5afb-19d5-459a-acac-76d546d95772,10ad5afb-19d5-459a-acac-76d546d95772,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4000,0,0,2,2,2025-07-13T16:11:45.864Z,False,4000,4000,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,600,MILLILITRE,3800,dff3658b-c351-4e7f-8196-e98d0c66d99e,f5e2a467-d8d2-4b7a-82b8-6169d19f2fb8,Appy Fizz Apple Soft Drink | Pet,Appy,India,Parle Agro Pvt Ltd,"Parle Agro Pvt Ltd, Plot No; 32 to 46 & 54 to 63, Adakanahalli Industrial Area, Nanjangud taluk, Mysore District - 571302.","Water, Reconstituted Apple Juice, Sugar, CO2, Acidity Regulators, Antioxidant.",6a99c24e-d8f2-4f51-8aef-8282ffc69dca,4000,600.0,600 ml,MILLILITRE,600,12,120 days,Typical value per 100 ml of product.Energy (kcal) - 54Carbohydrates (g) - 13.6 -Natural Sugar (g) - 1.3 -Sugar (g) - 12.3Fat (g) - 0Protein (g) - 0,2,False,False,4.7,4085,,,,
14/07/25 11:18:43,6016911d-1a8d-41c0-8b4f-b900e2302bfb,6016911d-1a8d-41c0-8b4f-b900e2302bfb,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,8700,37,5300,1,1,2025-07-07T20:25:45.332Z,False,14000,8700,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,870,LITER,8300,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,bc5b9f2e-757d-44ec-8f0d-a85862f9dd80,B Natural Apple Fruit Juice,B Natural,India,ITC Limited,"ITC Limited, 37, J.L. Nehru Road, Kolkata- 700071.","Water, Apple Juice, Concentrate 17.6%",30cb5331-30f9-42f7-8b1d-ce61e01c4369,14000,1.0,1 L,LITER,1000,6,9 months,per 100 ml of product.Energy (kcal) - 54 Protein (g) - 0 Carbohydrates (g) - 13.5 Natural Sugar - 1.5 Added Sugar (g) - 12 Fat (g) - 0 Vit C (mg) - 17,1,False,False,4.4,177,TIER_2,5300.0,,
14/07/25 11:18:43,1c531bf3-6987-5fee-9e16-626c22280284,1c531bf3-6987-5fee-9e16-626c22280284,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,12000,20,3000,2,2,2025-07-11T13:54:33.826Z,False,15000,12000,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,4000,MILLILITRE,11000,c5638eba-30c0-4a40-8c63-c9947fd22c16,ce773cc3-4d44-4f63-8eed-c5eb19679db8,Maiva Pro Coffee 20g Plant Protein 20 Multivitamin Shake,Maiva Fresh,India,Armaara Innoventures Pvt. Ltd.,,,04a5dce2-b983-425c-8383-3d71f92f3763,15000,300.0,,MILLILITRE,300,6,180 days,,2,False,False,4.6,288,TIER_2,3000.0,,
14/07/25 11:18:43,02f72153-1ec1-42c5-b1e2-5f7b885190a6,02f72153-1ec1-42c5-b1e2-5f7b885190a6,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3500,12,500,2,2,2025-07-11T15:58:05.768Z,False,4000,3500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,1900,MILLILITRE,3400,c5638eba-30c0-4a40-8c63-c9947fd22c16,f46e60af-448c-42c2-ba27-39429ea64394,Hershey's Vanilla Milkshake,Hershey's,USA,The Hershey's Company,"HERSHEY INDIA PVT. LTD., SCHINDLER HOUSE, HIRANANDANI GARDENS, POWAI, MUMBAI- 400076.","Water, Sugar, Milk Solids (8%), Emulsifier (460(i), 466, 471, 407), Mineral (Calcium Carbonate), Sequestrant (339(ii)), Mineral (Zinc Sulphate), Vitamin E (Acetate), Vitamin A (Acetate), Vitamin D2 (Ergocalciferol), Vitamin B1 (Thiamine Chloride Hydrochloride) and Vitamin B2 (Riboflavin) and Edible Common Salt.",15b5921f-f2b6-49b2-9d5e-ae1a8d22583a,4000,180.0,180 ml,MILLILITRE,180,8,9 months,"Energy 155.6 Kcal,Protein - 3.6g,Carbohydrates -28.54g,Sugar 21,24g,Fat 3g,Calcium - 324mg",2,False,False,4.5,558,TIER_2,500.0,,
